CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1M_School closing,C1M_Flag,C2M_Workplace closing,C2M_Flag,C3M_Cancel public events,C3M_Flag,C4M_Restrictions on gatherings,C4M_Flag,C5M_Close public transport,C5M_Flag,C6M_Stay at home requirements,C6M_Flag,C7M_Restrictions on internal movement,C7M_Flag,C8EV_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6M_Facial Coverings,H6M_Flag,H7_Vaccination policy,H7_Flag,H8M_Protection of elderly people,H8M_Flag,M1_Wildcard,V1_Vaccine Prioritisation (summary),V2A_Vaccine Availability (summary),V2B_Vaccine age eligibility/availability age floor (general population summary),V2C_Vaccine age eligibility/availability age floor (at risk summary),V2D_Medically/ clinically vulnerable (Non-elderly),V2E_Education,V2F_Frontline workers  (non healthcare),V2G_Frontline workers  (healthcare),V3_Vaccine Financial Support (summary),V4_Mandatory Vaccination (summary),ConfirmedCases,ConfirmedDeaths,MajorityVaccinated,PopulationVaccinated,StringencyIndex_Average,StringencyIndex_Average_ForDisplay,GovernmentResponseIndex_Average,GovernmentResponseIndex_Average_ForDisplay,ContainmentHealthIndex_Average,ContainmentHealthIndex_Average_ForDisplay,EconomicSupportIndex,EconomicSupportIndex_ForDisplay
United States,USA,New York,US_NY,STATE_TOTAL,20220314,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4949357,67688,V,75.87,23.78,23.78,36.29,36.29,41.48,41.48,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220315,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4952485,67724,V,75.88,23.78,23.78,36.29,36.29,41.48,41.48,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220316,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4954524,67764,V,75.91,23.77,23.77,36.29,36.29,41.47,41.47,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220317,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4956880,67792,V,75.93,23.76,23.76,36.28,36.28,41.47,41.47,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220318,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4958932,67810,V,75.95,23.76,23.76,36.28,36.28,41.46,41.46,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220319,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4961120,67813,V,75.98,23.75,23.75,36.27,36.27,41.46,41.46,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220320,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4963787,67817,V,76.00,23.74,23.74,36.27,36.27,41.45,41.45,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220321,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4964964,67822,V,76.01,23.74,23.74,36.27,36.27,41.45,41.45,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220322,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4966567,67842,V,76.02,23.73,23.73,36.27,36.27,41.45,41.45,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220323,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4967118,67862,V,76.04,23.73,23.73,36.26,36.26,41.44,41.44,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220324,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4973714,67867,V,76.06,23.72,23.72,36.26,36.26,41.44,41.44,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220325,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4977256,67907,V,76.08,23.71,23.71,36.26,36.26,41.44,41.44,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220326,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4977256,67917,V,76.10,23.71,23.71,36.25,36.25,41.43,41.43,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220327,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4983164,67929,V,76.11,23.70,23.70,36.25,36.25,41.43,41.43,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220328,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4985450,67939,V,76.11,23.70,23.70,36.25,36.25,41.43,41.43,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220329,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4987844,67953,V,76.14,23.69,23.69,36.24,36.24,41.42,41.42,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220330,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4990971,67960,V,76.16,23.69,23.69,36.24,36.24,41.42,41.42,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220331,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4995734,67967,V,76.18,23.68,23.68,36.24,36.24,41.41,41.41,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220401,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,4999568,67983,V,76.20,23.67,23.67,36.23,36.23,41.41,41.41,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220402,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5002854,67987,V,76.23,23.66,23.66,36.23,36.23,41.40,41.40,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220403,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5005818,67994,V,76.26,23.65,23.65,36.22,36.22,41.40,41.40,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220404,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5010041,68007,V,76.28,23.65,23.65,36.22,36.22,41.39,41.39,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220405,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5012350,68015,V,76.30,23.64,23.64,36.21,36.21,41.39,41.39,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220406,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5016872,68023,V,76.33,23.63,23.63,36.21,36.21,41.38,41.38,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220407,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5022921,68032,V,76.36,23.62,23.62,36.20,36.20,41.38,41.38,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220408,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5028707,68041,V,76.39,23.61,23.61,36.20,36.20,41.37,41.37,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220409,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5033233,68048,V,76.42,23.60,23.60,36.19,36.19,41.36,41.36,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220410,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5037932,68055,V,76.44,23.59,23.59,36.19,36.19,41.36,41.36,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220411,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5044098,68067,V,76.47,23.58,23.58,36.18,36.18,41.35,41.35,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220412,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5048098,68081,V,76.49,23.58,23.58,36.18,36.18,41.35,41.35,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220413,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5048911,68096,V,76.52,23.57,23.57,36.17,36.17,41.34,41.34,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220414,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5061647,68102,V,76.55,23.56,23.56,36.17,36.17,41.34,41.34,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220415,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5068350,68114,V,76.57,23.55,23.55,36.16,36.16,41.33,41.33,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220416,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5074112,68114,V,76.57,23.55,23.55,36.16,36.16,41.33,41.33,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220417,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5074112,68114,V,76.62,23.53,23.53,36.15,36.15,41.32,41.32,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220418,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5085778,68125,V,76.63,23.53,23.53,36.15,36.15,41.32,41.32,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220419,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5090408,68160,V,76.65,23.52,23.52,36.15,36.15,41.31,41.31,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220420,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5098022,68186,V,76.66,23.52,23.52,36.15,36.15,41.31,41.31,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220421,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5105071,68208,V,76.70,23.51,23.51,36.14,36.14,41.30,41.30,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220422,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5113546,68218,V,76.70,23.51,23.51,36.14,36.14,41.30,41.30,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220423,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5118596,68222,V,76.75,23.49,23.49,36.13,36.13,41.29,41.29,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220424,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5123612,68231,V,76.77,23.48,23.48,36.13,36.13,41.29,41.29,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220425,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5130561,68246,V,76.78,23.48,23.48,36.12,36.12,41.29,41.29,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220426,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5135657,68264,V,76.80,23.47,23.47,36.12,36.12,41.28,41.28,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220427,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5143038,68284,V,76.82,23.47,23.47,36.12,36.12,41.28,41.28,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220428,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5152633,68306,V,76.82,23.47,23.47,36.12,36.12,41.28,41.28,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220429,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5161440,68324,V,76.87,23.45,23.45,36.11,36.11,41.27,41.27,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220430,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5168122,68344,V,76.89,23.44,23.44,36.10,36.10,41.26,41.26,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220501,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5173907,68354,V,76.91,23.44,23.44,36.10,36.10,41.26,41.26,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220502,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5182043,68371,V,76.92,23.43,23.43,36.10,36.10,41.26,41.26,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220503,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5188149,68387,V,76.94,21.51,21.51,35.01,35.01,40.02,40.02,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220504,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5196774,68405,V,76.96,21.50,21.50,35.01,35.01,40.01,40.01,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220505,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5207098,68430,V,76.98,21.49,21.49,35.01,35.01,40.01,40.01,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220506,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5220948,68449,V,77.00,21.49,21.49,35.00,35.00,40.01,40.01,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220507,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5229056,68460,V,77.01,21.49,21.49,35.00,35.00,40.00,40.00,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220508,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5229056,68479,V,77.02,21.49,21.49,35.00,35.00,40.00,40.00,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220509,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5243417,68500,V,77.03,21.48,21.48,35.00,35.00,40.00,40.00,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220510,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5254756,68529,V,77.06,21.48,21.48,35.00,35.00,40.00,40.00,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220511,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5264277,68558,V,77.06,21.48,21.48,35.00,35.00,40.00,40.00,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220512,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5277782,68579,V,77.11,21.46,21.46,34.99,34.99,39.99,39.99,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220513,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5280137,68603,V,77.13,21.46,21.46,34.99,34.99,39.99,39.99,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220514,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5280137,68617,V,77.15,21.45,21.45,34.98,34.98,39.98,39.98,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220515,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5297318,68637,V,77.17,21.45,21.45,34.98,34.98,39.98,39.98,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220516,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5315176,68670,V,77.18,21.44,21.44,34.98,34.98,39.98,39.98,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220517,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5323334,68699,V,77.19,21.44,21.44,34.98,34.98,39.98,39.98,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220518,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5333813,68720,V,77.21,21.44,21.44,34.97,34.97,39.97,39.97,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220519,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5345195,68749,V,77.23,21.43,21.43,34.97,34.97,39.97,39.97,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220520,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5355624,68777,V,77.25,21.43,21.43,34.97,34.97,39.97,39.97,0.00,0.00
United States,USA,New York,US_NY,STATE_TOTAL,20220521,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,0.00,,,2.00,1,3.00,1.00,,,2.00,1,5.00,1,2.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,1,5362799,68796,V,77.27,21.42,21.42,34.97,34.97,39.96,39.96,0.00,0.00
